-30.10037,135.195199,0,0,0,0,0,19,418,667,784,860,915,953,979,999,1013,1024,1031,1035,1037,1036,1031,1024,1014,999,979,952,914,786,677,535,294,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,377,617,738,812,860,894,918,939,954,965,971,972,970,964,937,959,952,936,911,879,827,661,525,342,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,254,376,471,613,738,823,903,935,933,895,922,948,957,954,988,981,967,949,922,883,828,748,517,253,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,262,477,640,765,908,947,974,995,1010,1009,975,991,997,988,966,1007,1011,997,978,951,915,865,791,676,427,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,357,596,730,820,880,922,953,978,997,1013,1022,1027,1028,1026,1023,1018,1008,992,970,941,902,848,769,644,388,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,459,679,795,870,921,958,986,1007,1022,1033,1041,1045,1046,1045,1041,1034,1023,1008,987,960,922,869,792,670,421,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,375,575,699,814,914,949,975,993,1003,923,882,868,836,811,796,816,880,892,873,872,823,703,629,524,324,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30.118775,135.195185,0,0,0,0,0,19,418,667,783,860,915,953,979,999,1013,1023,1031,1035,1037,1035,1031,1024,1014,999,979,952,914,785,677,535,294,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,377,617,737,812,860,894,918,938,954,964,971,972,970,964,937,959,952,936,911,879,827,665,537,360,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,254,376,471,613,738,823,902,935,921,890,922,948,957,954,988,981,967,949,922,883,774,656,495,236,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,263,477,640,765,907,946,974,995,1010,1009,975,991,997,994,984,1015,1010,997,977,951,915,865,791,676,428,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,356,596,730,820,880,922,953,977,997,1012,1022,1027,1028,1025,1022,1017,1007,991,970,941,902,848,768,643,388,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,459,679,795,869,921,958,986,1007,1022,1033,1041,1045,1046,1045,1041,1034,1023,1008,987,959,921,869,791,670,421,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,375,575,699,813,914,949,974,993,1002,917,864,844,812,788,774,793,851,869,866,872,823,703,629,523,324,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30.136893,135.195187,0,0,0,0,0,13,338,667,784,860,915,953,979,999,1013,1024,1031,1035,1037,1036,1032,1024,1014,999,979,952,914,791,691,552,299,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,377,617,738,812,860,894,919,939,954,965,971,972,970,964,938,959,952,936,911,879,835,679,542,364,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,254,376,472,614,739,824,902,936,916,873,904,942,957,954,988,981,967,949,922,883,774,656,490,225,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,277,492,645,760,904,947,974,995,1010,1013,993,1016,1023,1013,990,1015,1011,997,978,951,915,865,791,676,428,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,357,596,730,820,880,922,953,978,997,1013,1023,1027,1028,1026,1022,1017,1007,991,970,942,903,848,769,644,389,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,460,680,795,870,921,958,986,1007,1022,1033,1041,1045,1046,1045,1041,1034,1023,1008,987,960,922,869,792,670,422,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,376,576,699,814,914,949,975,993,1003,917,864,844,812,788,774,793,852,862,843,841,796,689,625,524,325,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30.155606,135.195164,0,0,0,0,0,14,338,668,784,861,915,953,979,999,1014,1024,1031,1035,1037,1036,1032,1025,1014,999,979,952,915,791,691,552,299,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,378,617,738,812,860,894,919,939,955,965,971,973,971,964,938,959,953,937,911,880,835,684,555,383,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,240,362,456,591,725,840,909,935,898,868,905,942,958,954,989,981,968,949,922,883,774,656,485,214,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,291,507,650,760,905,947,974,996,1010,1013,993,1016,1023,1013,990,1016,1011,998,978,952,916,865,791,676,429,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,358,597,731,820,881,922,954,978,997,1013,1023,1027,1028,1026,1022,1018,1007,992,970,942,903,848,769,644,389,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,461,680,796,870,922,959,986,1007,1023,1034,1041,1045,1047,1045,1041,1034,1023,1008,988,960,922,869,792,671,422,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,376,576,699,814,914,949,975,994,1003,911,847,821,789,765,752,769,823,831,813,818,789,689,625,525,325,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30.17407,135.19769,0,0,0,0,0,14,339,668,784,861,916,954,979,999,1014,1024,1032,1036,1037,1036,1032,1025,1014,999,979,952,915,791,691,558,313,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,378,618,738,812,860,894,919,939,954,965,971,973,971,964,938,960,953,937,911,880,835,684,555,388,157,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,241,363,456,591,726,841,910,936,899,868,905,942,958,954,989,981,968,950,923,883,774,656,480,202,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,287,508,650,761,905,947,975,996,1011,1013,993,1016,1023,1013,990,1016,1011,998,978,952,915,865,791,676,429,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,358,597,731,821,880,922,954,978,997,1013,1023,1027,1028,1026,1022,1018,1008,991,970,941,902,848,769,644,389,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,461,680,796,870,922,959,986,1007,1023,1034,1041,1045,1047,1045,1041,1034,1023,1008,988,960,922,869,792,671,423,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,376,576,699,814,914,949,975,993,1003,911,847,821,789,765,752,770,824,832,813,819,789,689,625,525,326,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30.19071,135.20719,0,0,0,0,0,14,339,668,784,861,916,953,979,999,1014,1024,1032,1036,1037,1036,1032,1024,1014,999,979,952,916,806,696,552,299,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,379,618,738,812,860,894,919,939,954,965,971,973,971,965,938,960,953,937,911,880,835,684,555,388,157,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,241,363,456,592,726,841,910,936,899,868,905,942,964,973,991,982,968,950,923,883,754,638,465,198,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,288,508,650,761,905,947,975,996,1011,1013,993,1016,1023,1013,990,1016,1011,998,978,951,915,865,791,676,429,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,359,597,731,821,881,922,954,978,997,1013,1023,1027,1028,1026,1022,1018,1007,991,970,941,902,848,769,644,389,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,462,680,796,870,922,959,986,1007,1023,1034,1041,1045,1047,1045,1041,1034,1023,1008,988,960,922,869,792,671,422,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,486,687,796,866,914,949,975,993,1003,911,847,821,789,765,752,770,824,831,813,818,789,689,625,525,325,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30.20358,135.222538,0,0,0,0,0,14,341,669,785,861,916,954,980,1000,1014,1024,1032,1036,1037,1036,1032,1025,1014,999,979,952,916,806,696,552,299,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,380,619,739,813,861,895,919,939,955,965,971,973,971,965,939,958,948,932,910,880,835,684,555,388,157,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,241,363,458,597,731,843,910,936,899,868,905,942,964,973,992,982,968,950,923,883,756,646,478,210,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,293,508,650,761,905,947,975,996,1011,1014,993,1016,1023,1013,990,1016,1011,998,978,952,915,865,791,676,428,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,360,598,732,821,881,923,954,978,997,1013,1023,1027,1028,1026,1022,1018,1008,992,970,941,902,848,769,644,388,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,464,682,797,871,922,959,987,1008,1023,1034,1042,1046,1048,1046,1042,1035,1024,1008,988,960,922,869,792,671,422,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,487,688,796,866,915,950,975,994,1003,912,847,821,789,765,752,770,824,832,813,818,789,689,625,524,325,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30.21506,135.23965,0,0,0,0,0,14,341,669,785,861,916,954,980,1000,1014,1024,1032,1036,1037,1036,1032,1024,1014,999,979,952,915,805,695,551,298,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,381,619,739,813,861,895,919,939,955,965,971,973,971,964,938,958,948,932,910,880,835,683,555,387,157,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,241,363,458,597,731,842,910,936,899,868,905,942,964,973,992,982,968,950,922,883,756,646,477,210,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,293,508,650,761,905,947,974,995,1010,1013,993,1015,1022,1012,990,1016,1011,997,978,951,915,864,790,676,427,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,361,598,731,821,881,923,954,978,997,1013,1023,1027,1028,1025,1022,1017,1007,991,970,941,902,848,768,643,387,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,465,682,797,871,922,959,986,1007,1023,1034,1041,1046,1047,1046,1042,1034,1023,1008,988,960,922,869,792,670,421,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,488,688,796,866,914,949,975,994,1003,911,847,820,788,765,752,770,824,831,813,818,788,688,624,524,324,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30.22979,135.25286,0,0,0,0,0,14,327,561,702,862,917,954,980,1000,1014,1025,1032,1036,1037,1036,1032,1024,1014,999,979,952,916,805,695,551,297,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,382,619,739,813,861,895,919,939,955,965,971,973,971,965,939,959,948,932,910,880,835,683,555,387,157,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,239,352,447,592,731,843,911,936,907,890,929,954,968,974,992,982,968,950,925,890,763,649,477,209,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,294,509,650,761,905,947,975,996,1011,1013,993,1017,1027,1018,996,1020,1012,998,978,951,915,864,790,675,427,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,362,599,732,821,881,923,954,978,997,1013,1023,1027,1028,1025,1022,1017,1007,991,970,941,902,848,768,643,387,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,466,682,797,871,922,959,987,1008,1023,1034,1042,1046,1048,1046,1042,1035,1024,1008,988,960,922,869,792,670,421,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,489,688,797,866,915,950,975,994,1003,912,847,821,789,765,752,771,824,832,813,819,788,688,624,524,323,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30.246613,135.263173,0,0,0,0,0,14,328,561,702,862,917,954,980,1000,1014,1025,1032,1036,1037,1036,1032,1024,1014,999,979,952,915,805,695,547,286,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,383,619,739,813,861,895,919,939,955,965,971,974,975,968,940,959,948,932,910,878,829,677,553,387,157,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,233,351,447,592,731,843,912,941,911,891,929,954,968,975,992,982,968,950,925,890,763,648,477,209,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,299,509,650,767,908,949,980,1001,1012,1013,993,1017,1027,1018,996,1020,1012,998,978,951,915,864,790,675,426,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,363,599,732,821,881,923,954,978,997,1013,1023,1027,1028,1025,1022,1017,1007,991,970,941,902,848,768,643,387,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,467,683,798,871,923,959,987,1008,1023,1034,1042,1046,1047,1046,1042,1035,1024,1008,988,960,922,869,792,670,420,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,489,689,797,867,915,950,975,994,1003,912,847,821,789,765,752,771,825,832,813,819,788,688,624,523,323,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30.263539,135.271951,0,0,0,0,0,14,328,561,701,861,916,954,980,1000,1014,1024,1031,1036,1037,1036,1031,1024,1013,998,978,951,915,804,695,552,298,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,383,619,739,813,861,895,919,938,954,965,971,974,975,968,940,958,948,932,909,877,828,681,565,405,170,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,233,351,447,591,731,843,912,940,911,891,928,954,968,974,991,981,968,949,924,889,762,648,476,208,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,314,529,668,781,910,949,980,1000,1012,1013,993,1023,1035,1035,1030,1023,1012,997,978,951,914,864,790,675,426,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,363,599,732,821,881,923,954,978,997,1013,1023,1027,1027,1025,1022,1017,1007,991,970,941,902,847,768,642,386,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,462,671,787,868,922,959,984,1002,1016,1027,1036,1044,1047,1046,1042,1034,1023,1008,987,959,921,869,791,670,420,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,379,577,700,815,914,949,975,994,1003,911,847,820,788,765,752,771,824,831,813,818,787,688,624,523,322,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30.28057,135.27938,0,0,0,0,0,15,328,561,701,861,916,954,980,999,1014,1024,1031,1035,1037,1035,1031,1024,1013,998,978,951,914,803,694,546,285,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,383,619,738,812,860,894,918,938,953,964,970,974,974,968,940,958,948,931,909,877,827,680,564,405,170,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,231,345,442,590,731,843,912,940,910,891,928,953,967,974,991,981,967,949,924,889,762,647,475,208,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,314,529,668,781,910,949,980,1002,1016,1019,998,1027,1037,1035,1030,1023,1012,997,977,950,914,863,789,674,425,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,363,599,731,821,881,922,954,978,997,1013,1022,1026,1027,1025,1021,1017,1007,991,969,940,901,847,767,642,386,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,463,670,787,868,922,959,984,1002,1016,1027,1036,1044,1047,1046,1041,1034,1023,1008,987,959,921,868,791,669,419,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,379,577,700,815,914,949,975,993,1002,911,846,820,788,764,751,771,824,831,813,818,787,688,624,523,322,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30.297945,135.28628,0,0,0,0,0,15,328,561,701,861,916,953,979,999,1013,1024,1031,1035,1037,1035,1031,1024,1013,998,977,950,914,803,694,545,284,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,383,619,738,812,860,894,918,937,953,963,970,973,974,967,939,958,947,931,909,877,827,679,564,404,170,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,231,345,441,590,730,842,912,940,910,890,928,953,967,973,991,981,967,948,923,888,761,647,475,207,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,314,529,668,781,910,949,979,1002,1016,1019,998,1027,1037,1035,1030,1023,1012,997,977,950,914,863,789,674,425,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,363,598,731,820,881,922,953,977,997,1012,1022,1026,1027,1025,1021,1016,1006,990,969,940,901,846,767,641,385,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,463,670,787,868,922,958,984,1001,1015,1027,1036,1044,1047,1045,1041,1034,1023,1007,987,959,921,868,790,669,419,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,379,577,700,814,914,948,974,993,1002,911,846,820,788,764,751,770,824,831,812,818,787,687,623,522,321,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30.3156,135.29323,0,0,0,0,0,15,329,561,701,861,916,954,980,1000,1014,1024,1031,1035,1037,1035,1031,1024,1013,998,978,951,913,783,675,529,279,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,384,619,739,812,860,894,918,938,953,964,970,974,974,968,940,958,948,931,909,877,827,675,551,386,156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,235,356,454,596,731,843,912,932,892,885,928,953,967,974,992,986,972,950,923,888,761,647,475,207,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,315,529,668,782,910,949,979,1002,1016,1026,1033,1036,1037,1035,1030,1023,1012,997,977,950,914,863,790,675,425,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,364,599,732,821,881,923,954,978,997,1013,1022,1026,1027,1024,1021,1017,1007,991,969,940,901,847,767,642,386,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,464,671,787,868,922,959,984,1002,1016,1027,1036,1044,1047,1046,1041,1034,1023,1008,987,959,921,868,791,669,419,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,380,577,700,815,914,949,974,993,994,892,840,819,787,764,751,771,824,831,812,818,787,687,623,522,321,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30.330739,135.306102,0,0,0,0,0,15,330,562,702,862,916,954,980,1000,1014,1024,1031,1035,1037,1035,1031,1024,1013,998,978,951,913,783,675,529,279,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,385,620,739,813,861,894,918,938,953,964,970,974,975,968,940,959,948,932,909,877,827,675,552,386,156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,236,357,454,596,732,844,913,932,892,885,928,953,967,974,993,986,972,951,923,888,761,647,475,207,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,315,530,669,782,910,949,980,1002,1016,1026,1033,1036,1037,1035,1031,1023,1012,997,977,950,914,863,790,675,425,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,365,599,732,821,882,923,954,978,997,1012,1022,1026,1027,1025,1021,1017,1006,990,969,940,901,846,767,642,385,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,466,672,788,869,923,959,984,1002,1016,1027,1036,1044,1047,1046,1042,1034,1023,1008,987,959,921,868,791,669,419,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,380,578,700,815,914,949,974,993,995,892,840,820,787,764,751,771,825,831,813,818,787,687,623,522,321,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30.34558,135.319377,0,0,0,0,0,15,331,562,702,862,916,954,980,1000,1014,1024,1031,1035,1037,1035,1031,1023,1013,998,978,951,913,783,675,529,278,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,386,620,739,813,861,894,918,937,953,964,970,974,975,968,940,959,948,932,909,877,827,675,552,386,156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,237,357,455,597,732,844,913,932,892,885,928,953,967,974,993,986,972,950,923,888,756,633,460,202,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,316,530,669,782,910,949,980,1002,1016,1026,1033,1036,1037,1035,1031,1023,1012,997,977,950,913,863,790,675,424,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,386,617,743,825,884,930,963,986,1002,1014,1023,1031,1033,1031,1026,1018,1006,990,969,940,901,846,767,641,384,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,467,673,789,869,923,959,985,1002,1016,1027,1036,1044,1047,1046,1042,1034,1023,1008,987,959,921,868,791,669,419,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,381,578,700,815,914,949,974,993,994,892,840,819,787,764,751,771,825,839,835,841,793,687,623,521,321,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30.361445,135.3303,0,0,0,0,0,15,331,562,702,861,916,954,980,1000,1014,1024,1031,1035,1037,1035,1031,1023,1012,997,977,950,912,782,674,528,278,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,386,620,739,812,860,894,917,937,953,963,970,974,974,968,940,959,948,931,909,877,826,674,551,386,156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,240,368,466,602,732,844,913,932,892,885,928,953,967,974,992,985,972,950,923,887,755,632,459,202,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,336,545,673,782,910,949,979,1001,1016,1026,1033,1036,1037,1035,1030,1023,1012,997,977,950,913,863,789,674,424,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,386,617,743,825,884,930,963,986,1002,1014,1023,1031,1033,1031,1026,1018,1006,990,968,939,900,846,766,640,383,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,467,672,788,869,923,959,984,1002,1016,1027,1036,1044,1047,1046,1041,1034,1022,1007,986,958,920,867,790,668,418,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,359,557,681,796,914,949,974,993,993,892,840,819,787,763,750,777,846,861,842,841,793,686,622,521,320,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30.37969,135.33165,0,0,0,0,0,16,331,562,701,861,916,953,980,1000,1014,1024,1031,1035,1036,1035,1030,1023,1012,997,977,950,911,782,674,528,277,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,386,619,738,812,860,893,917,936,952,963,969,973,974,967,940,958,947,931,908,876,826,674,550,390,165,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,250,371,466,602,731,843,913,917,874,883,933,958,972,979,996,987,973,955,928,889,750,618,444,197,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,336,550,687,802,911,949,979,1001,1015,1026,1032,1036,1037,1035,1030,1023,1012,997,977,949,913,862,789,674,424,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,385,616,742,824,884,929,962,985,1002,1013,1023,1030,1033,1031,1025,1017,1006,990,968,939,900,845,766,640,383,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,467,672,788,869,922,959,984,1001,1015,1027,1036,1044,1047,1045,1041,1033,1022,1007,986,958,920,867,790,668,418,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,359,557,680,795,913,948,973,992,993,891,839,818,786,769,766,795,853,868,865,872,819,701,627,521,320,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30.3966,135.341095,0,0,0,0,0,16,332,563,702,861,916,954,980,1000,1014,1024,1031,1035,1036,1035,1030,1023,1012,997,977,950,911,782,674,528,277,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,387,620,738,812,860,893,917,936,952,963,970,973,974,967,940,958,947,931,909,876,826,674,550,390,166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,254,382,483,626,753,851,913,917,881,901,952,964,972,979,996,987,973,955,928,885,730,600,429,192,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,337,551,687,803,911,949,979,1001,1015,1026,1032,1036,1037,1035,1030,1023,1012,997,977,949,912,862,789,674,424,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,386,616,743,824,884,930,962,985,1002,1014,1023,1030,1033,1031,1026,1017,1006,990,968,939,900,845,766,640,383,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,468,672,788,869,922,959,984,1002,1015,1027,1036,1044,1047,1045,1041,1033,1022,1007,986,958,920,867,790,668,418,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,338,537,662,780,913,948,974,992,993,891,839,819,786,769,766,801,875,892,873,872,819,701,627,521,320,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
